,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
1879,Casa en Vilanova del Vallès,"Bonita casa en una única planta de 100 m² en parcela de 2000 m² con piscina propia de 32 m² ,chimenea, aire acon...",Vilanova del Vallès,https://fotos2.imghs.net/nrd//1018/220/1018_25509220_0_2020102107105372798.jpg,,290.000 €,104 m²,3,2.788 €/m²,3,117,pisos,barcelona
1880,Casa en Carrer de les Pedres Blanques,"Bona Llar Sabadell comercializa una gran oportunidad, increíble casa en venta en Sant Quirze del vallès, zona re...",Sant Quirze del Vallès,https://fotos3.imghs.net/nrd//1005/440/1005_106024506440_1_2020101510104017638.jpg,,650.000 €,279 m²,3,2.329 €/m²,3,52,pisos,barcelona
1881,Piso en Can Oriac,"EXES Sabadell Centre comercializa Piso de 80m², situada en Ca n''Oriac, en una zona muy residencial, a un paso d...",Ca n'Oriac (Sabadell),https://fotos2.imghs.net/nrd/1089/676/1089_XA541-1676_1_2020110520250831250.jpg,,132.260 €,80 m²,4,1.653 €/m²,1,23,pisos,barcelona
1882,Piso en Plaça dels Torners,"Piso en planta tercera situado en la calle Plaça dels Torners en Torelló. Consta de salón comedor, cocina office...",Torelló,https://fotos4.imghs.net/nrd/1097/777/1097_0_foto_20170619141543644_945856909214777.jpg,,77.400 €,125 m²,3,619 €/m²,2,19,pisos,barcelona
1883,Piso en calle Antoni Mestre Jane,"Piso semi-nuevo en Vilafranca del Penedés, próximo a la Plaza de la Verema, zona residencial consolidada y con t...",Les Clotes (Vilafranca del Penedès),https://fotos3.imghs.net/nrd//997717/8386297707.997717/997717_8386297707_1_20201007092607342.jpg,,102.300 €,85 m²,3,1.203 €/m²,2,15,pisos,barcelona
1884,Casa en Residencial,"Casa de 426 m² con 960 m² de terreno.Se trata de una casa a cuatro vientos de tres plantas en can massuet , ...",Dosrius,https://fotos2.imghs.net/nrd/1048/390/1048_44390_1_2020100516120131250.jpg,,345.000 €,426 m²,6,809 €/m²,3,15,pisos,barcelona
1885,Casa adosada en Vilassar de Mar,VILASSAR DE MAR. Impecable casa adosada en pequeña zona comunitaria de tan solo 6 vecinos. ¡A pocos minutos de l...,Vilassar de Mar,https://fotos3.imghs.net/nrd/1089/147/1089_XA602-8147_1_2020102720254031250.jpg,,790.000 €,292 m²,4,2.705 €/m²,4,49,pisos,barcelona
1886,Casa en Carrer del Molí,Casa espectacular a 3 vientos en Canet de mar¿Se imagina abriendo las ventanas de su casa y contemplar el mar ...,Canet de Mar,https://fotos3.imghs.net/nrd//1018/455/1018_18337455_2_2019090607095457835.jpg,,235.000 €,242 m²,4,971 €/m²,3,25,pisos,barcelona
1887,Apartamento en calle Urb. Vallpineda,"coqueto apartamento de 2 dormitorios, 1 baño, salón comedor con salida a terraza con vistas despejadas totalment...",Can Girona-Terramar-Vinyet (Sitges),https://fotos3.imghs.net/nrd/1001/811/1001_PX76327_-_89969811-89969811_1_2020062021272831250.jpg,,199.000 €,58 m²,2,3.431 €/m²,1,10,pisos,barcelona
1888,Casa en Residencial,"ESPECTACULAR CASA ADOSADA DE 147 M² EN CASTELLDEFELS UBICADA EN UNA URBANIZACION PRIVADA.

Esta magnifica casa d...",Llevantina-Montgavina-Quint-Mar-Garraf (Sitges),https://fotos1.imghs.net/nrd/1048/317/1048_45317_1_2020100605004431250.jpg,,430.000 €,147 m²,4,2.925 €/m²,2,20,pisos,barcelona
1889,Piso en Avinguda de Catalunya,"Edificio de 9 viviendas, 3 por planta. A tan solo 100 metros de la playa. En Cubelles pueblo. Cerca de todos los...",Marítim (Cubelles),https://fotos1.imghs.net/nrd//510117/9264506767.510117/510117_9264506767_4_20201106173909297.jpg,,180.000 €,56 m²,2,3.214 €/m²,1,15,pisos,barcelona
1890,Casa en calle Molin de Rei,"Casa de 350 m² repartida en 3 plantas. Planta 0: parking de 48m² y terraza. Planta 1: amplio salón comedor, coci...",Molins de Rei,https://fotos2.imghs.net/nrd//991963/7521754653.991963/991963_7521754653_1_20200922133924228.jpg,,650.000 €,350 m²,3,1.857 €/m²,2,18,pisos,barcelona
1891,Piso en Carrer de Verdaguer I Callís,"Oportunidad en Canet de Mar, piso semi nuevo, dispone de 3 habitaciones (1 doble con armario empotrado y una ind...",Canet de Mar,https://fotos1.imghs.net/nrd//1005/494/1005_104552397494_1_2020101611104766172.jpg,,173.500 €,81 m²,3,2.141 €/m²,1,19,pisos,barcelona
1892,Piso en Carrer de Santa Cecília,"Piso amueblado en el eixample.Piso amueblado, recién reformado y con cocina equipada. Es un primero sin as...",Eixample-Sant Oleguer (Sabadell),https://fotos5.imghs.net/nrd//517869/5893927721.517869/517869_5893927721_10_20200708113127842.jpg,,177.996 €,81 m²,4,2.197 €/m²,1,28,pisos,barcelona
1893,Dúplex en Callús,"Fantástico dúplex en Callus zona Piscinas, consta de 275 m. de superficie, 90 m2 de terraza, 2 habitaciones dobl...",Callús,https://fotos5.imghs.net/nrd//1005/130/1005_78360916130_1_2020102019104940030.jpg,,231.000 €,275 m²,4,840 €/m²,2,53,pisos,barcelona
1894,Casa en calle Centro,"Bonita casa en Urbanización de Tordera .Consta de 120m2 en una sola planta,distribuidos en salón comedor con chi...",Urbanitzacions Niàgara Parc-Àgora Parc-Roca-Rossa (Tordera),https://fotos1.imghs.net/nrd//995358/929905473.995358/995358_929905473_8_20200127192528176.jpg,,135.000 €,120 m²,3,1.125 €/m²,1,8,pisos,barcelona
1895,Piso en Carrer d'Avel·lí Xalabarder,Piso de 186m2 construidos situado en la planta baja de un edificio de cuatro alturas con ascensor.La vivienda ...,Caldes de Montbui,https://fotos5.imghs.net/nrd//512143/5928980066.512143/512143_5928980066_1_20200707172014060.jpg,,311.000 €,186 m²,5,1.672 €/m²,3,11,pisos,barcelona
1896,Piso en Zona Nueva,"Piso de 88.69 m², útil 76.69 m²,  3 habitaciones ( 1 suite,  1 doble,  1 individual),  2 baños, cocina (10m), la...",Monistrol de Montserrat,https://fotos4.imghs.net/nrd//2968/117282716.296800/2968_005201_foto_1_117282716_20110404085959.jpg,,166.000 €,89 m²,3,1.865 €/m²,2,12,pisos,barcelona
1897,Casa en Carrer de Miquel Batlle,"Oportunidad!!!  Casa en venta en el centro de montgat   consta de 170m² aproximadamente,  en planta baja hay  un...",Montgat,https://fotos3.imghs.net/nrd/1060/804/1060_NI457-804_1_2019112606245931250.jpg,,315.000 €,3,3,,2,30,pisos,barcelona
1898,Casa unifamiliar en Carrer Indústria,"¡Fantástica casa de planta baja + 2 pisos de 110m² aprox. Ideal inversores!Consta de 3 habitaciones, dos doble...",Calella,https://fotos5.imghs.net/nrd//1018/415/1018_25884415_0_2020102116103563130.jpg,,305.000 €,110 m²,3,2.772 €/m²,1,24,pisos,barcelona
1899,"Piso en Carrer de Cervantes,  63-65","1º 3. Piso en una finca de obra nueva de 113 m2 de superficie construida y emplazado en la zona de Rubí, posicio...",Centre (Rubí),https://fotos4.imghs.net/nrd//1097/386/66bbcf33-8c11-4a55-917d-f23a12ae3ee4_20191219100612689.jpg,,283.000 €,113 m²,3,2.504 €/m²,2,14,pisos,barcelona
1900,Piso en Serraparera,"ImmoTESA comercializa la venta de este bajos, completamente reformado. Compuesto de 2 dormitorios, salón-comedor...",Serraparrera (Cerdanyola del Vallès),https://fotos1.imghs.net/nrd/1093/712/1093_EP63-1971712_3_2019100810483531250.jpg,,154.000 €,60 m²,2,2.566 €/m²,1,12,pisos,barcelona
1901,Casa en Carrer del Llobregat,"Casa en venda a Artés. Consta d´una superfície construïda 188 m², casa sup. útil 163 m², núm. hab. individ.: 1, ...",Artés,https://fotos4.imghs.net/nrd//500831/95091640268.500831/500831_95091640268_1_20191129125111940.jpg,,178.000 €,188 m²,3,946 €/m²,2,18,pisos,barcelona
1902,Piso en Centro,"En un somni x m², te queremos ofrecer esta oportunidad única en plena zona centro de capellades.este piso está d...",Capellades,https://fotos4.imghs.net/nrd/1038/502/1038_0676-502_1_2020110310380931250.jpg,,58.000 €,53 m²,3,1.094 €/m²,1,11,pisos,barcelona
1903,Piso en La Creu de Barberà,Vivienda en exclusivaZona tranquila y bien comunicadaPosibilidad de financiación al 100% dependiendo el perf...,La Creu de Barberà (Sabadell),https://fotos5.imghs.net/nrd/1002/192/1002_TC387-359192_1_2020110216084631250.jpg,,190.000 €,91 m²,3,2.087 €/m²,1,18,pisos,barcelona
1904,Piso en Carrer de Jaume Balmes,FR-Inmobiliaria vende bonito piso reformado y orientado al sur en Barberà del Vallès. Sus 70 m2 construidos se d...,Barberà del Vallès,https://fotos3.imghs.net/nrd/1038/685/1038_0357-685_1_2020081600034631250.jpg,,155.000 €,70 m²,2,2.214 €/m²,1,19,pisos,barcelona
1905,Piso en Carrer d'Alfons I,4rt Primera te presenta este piso con mucho espacio y una buena distribución.Con habitaciones para toda la f...,Sant Antoni de Vilamajor,https://fotos2.imghs.net/nrd//518320/4169395043.518320/518320_4169395043_1_20200527152109132.jpg,,169.000 €,132 m²,4,1.280 €/m²,2,26,pisos,barcelona
1906,Piso en Carrer de Lleida,"¡¡¡ No pague mas alquiler  !!!! Si dispone de 6.500 euros de entrada, puede comprar este piso por 597 !!!! Euros...",Centre (Pineda de Mar),https://fotos1.imghs.net/nrd//1005/440/1005_83256202440_1_2020102117101181167.jpg,,130.000 €,140 m²,3,928 €/m²,2,25,pisos,barcelona
1907,Piso en La Maternitat I Sant Ramon,"Quieres vivir en Les Corts? Este es tu piso!
Maravilloso piso de 4 Habitaciones,dos de ellas dobles y tres exter...",La Maternitat-Sant Ramon (Distrito Les Corts. Barcelona Capital),https://fotos2.imghs.net/nrd/1067/571/1067_IFC118-0517510571_22_2020092610243231250.jpg,,324.000 €,88 m²,4,3.681 €/m²,1,34,pisos,barcelona
1908,Piso en Les Torres-Ca N´Alzamora,Piso en zona les torresVivienda de 70 m² construidos. Distribuidos en salón-comedor amplio de 15 m². Cocina ...,Les Torres-Ca n'Alzamora (Rubí),https://fotos2.imghs.net/nrd//516500/8383471749.516500/516500_8383471749_7_20201002130253865.jpg,,107.300 €,70 m²,3,1.532 €/m²,1,12,pisos,barcelona
1909,Piso en calle Lluis Castell,Piso en venta en zona centroGran piso en primera planta sin ascensor.Superficie construida 110 metros.Tr...,Centre (Sant Boi de Llobregat),https://fotos2.imghs.net/nrd//519784/6736414212.519784/519784_6736414212_32_20200809153924926.jpg,,210.000 €,110 m²,4,1.909 €/m²,2,40,pisos,barcelona
1910,Casa en calle Riera de Ribes,"Auto promoción, llaves en mano.Casas a+ arquitectura sostenible, passive house. Diseños personalizados con la ...",Mas Alba-Can Lloses (Sant Pere de Ribes),https://fotos5.imghs.net/nrd//519526/4265573948.519526/519526_4265573948_1_20200519125336369.jpg,,495.000 €,278 m²,4,1.780 €/m²,2,4,pisos,barcelona
1911,Piso en calle de Sepúlveda,"Magnifico piso a un paso de plaza universitat y paseo de gracia    en el corazón del eixample de barcelona, a un...",Sant Antoni (Distrito Eixample. Barcelona Capital),https://fotos4.imghs.net/nrd/1013/631/1013_inmo_00529_225631_11_2020110407233531250.jpg,,420.000 €,98 m²,2,4.285 €/m²,2,19,pisos,barcelona
1912,Casa adosada en Premià de Mar,"""PREMIÀ DE MAR. Casa de pueblo, situada en primera línea de mar. Cerca de la estación de tren.Distribuida en 3 p...",Premià de Mar,https://fotos3.imghs.net/nrd/1089/162/1089_XA602-1162_1_2020070320232631250.jpg,,350.000 €,231 m²,3,1.515 €/m²,1,19,pisos,barcelona
1913,Piso en Rambla de Pompeu Fabra,"Preciosa vivienda lista para entrar a vivir, con 4 hab. - parking y 2 trasteros.
 
 Con sus fabulosas vistas des...",Can Tintorer-Can Tries (Gavà),https://fotos4.imghs.net/nrd//1005/510/1005_106112707510_1_2020110612114254208.jpg,,245.000 €,128 m²,4,1.914 €/m²,2,24,pisos,barcelona
1914,Casa en Gràcia,"""""Fabulosa casa en venta con múltiples opciones ,  situada enel barrio de Gracia de  Sabadell,Distribución de la...",Gràcia (Sabadell),https://fotos4.imghs.net/nrd/1089/041/1089_XA575-1041_1_2020110505211231250.jpg,,339.000 €,190 m²,5,1.784 €/m²,4,42,pisos,barcelona
1915,Casa en Viladecavalls,"Estamos preparados ante el Covid -19, puedes revisar nuestras medidas en nuestras redes sociales o nuestra pagin...",Viladecavalls,https://fotos4.imghs.net/nrd//1005/795/1005_104203457795_1_2020100703104900581.jpg,,260.000 €,121 m²,5,2.148 €/m²,2,31,pisos,barcelona
1916,Piso en La Nova Esquerra de l'Eixample,"Housetime presenta:

Espectacular piso en finca regia con tan solo 2 vecinos. Ha sido reformado en 2016, así que...",La Nova Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos4.imghs.net/nrd/1067/346/1067_IFC75955-0517569346_1_2020091610220931250.jpg,,395.000 €,132 m²,4,2.992 €/m²,2,27,pisos,barcelona
1917,"Piso en Carrer de Dinarès, 2","Ref.7906, 1º 5ª. Piso en un edificio de obra nueva de 90 m2 de superficie construida y ubicado en la zona de Sab...",La Creu Alta (Sabadell),https://fotos4.imghs.net/nrd//1097/033/b964c263-987d-48b0-a3a1-a108e0038c93_20190130125621762.jpg,,262.000 €,90 m²,3,2.897 €/m²,2,17,pisos,barcelona
1918,"Dúplex en Carrer del Bisbe Ató, nº 6","IMPRESIONANTE DUPLEX ESQUINERO !!! Soleado y muy luminoso, con terraza esquinera de 40 m² con vistas a 270º, con...",Nord-El Sucre-Universitat (Vic),https://fotos2.imghs.net/nrd//1160/4179859790.116000/1160_4179859790_1_20200515111049042.jpg,,298.000 €,135 m²,4,2.207 €/m²,3,31,pisos,barcelona
1919,Casa en Passatge del Congost,"Superficie total 95 m², casa superficie útil 82 m², hab. individuales: 1, habitaciones dobles: 2, 1 baño, antigü...",Caputxins-Santa Clara-Hospital (Vic),https://fotos3.imghs.net/nrd//512143/7587981719.512143/512143_7587981719_8_20200923102621064.jpg,,131.500 €,95 m²,3,1.384 €/m²,1,11,pisos,barcelona
1920,Piso en Carrer de Sant Pere,Ideal inversores y promotores!! Se venden en conjunto tres pisos (uno de ellos tipo dúplex) en un mismo edificio...,Centre Històric (Vic),https://fotos4.imghs.net/nrd/1097/325/1097_0_foto_20180126191747337_945856909361325.jpg,,150.300 €,46 m²,2,3.267 €/m²,1,19,pisos,barcelona
1921,Piso en La Farigola-Fontetes,"Amida immobles comercializa este magnífico piso en el centro de cerdanyola del vallès, con todos los servicios y...",La Farigola-Fontetes (Cerdanyola del Vallès),https://fotos4.imghs.net/nrd//519487/5874165156.519487/519487_5874165156_12_20201026110740149.jpg,,218.000 €,102 m²,4,2.137 €/m²,1,11,pisos,barcelona
1922,Chalet en Carrer de Barcelona,"Alquilado - no se puede visitarunifamiliar pareada en seva, de 4 habitaciones y 2 baños.",Seva,https://fotos2.imghs.net/nrd/9995/753/9995_TI-301753_1_2020091714150431250.jpg,,282.200 €,262 m²,4,1.078 €/m²,3,20,pisos,barcelona
1923,Dúplex en Carretera de Vallvidrera,"Bonito y acogedor duplex de 107m2 útiles. En planta está el recibidor, la cocina con salida a terraza, el salón ...",Golf (Sant Cugat del Vallès),https://fotos4.imghs.net/nrd//519863/98397228320.519863/519863_98397228320_1_20191009122054634.jpg,,690.000 €,125 m²,3,5.520 €/m²,2,49,pisos,barcelona
1924,"Piso en Carrer de la Travessera,  61","Inmueble sin terminar. Obra parada. Se estima un grado de avance de obra del 48%.

Edificio Plurifamiliar de 24 ...",Balsareny,https://fotos5.imghs.net/nrd/9995/463/9995_TI-243463_1_2020091714150131250.jpg,,844.700 €,106 m²,3,7.935 €/m²,2,6,pisos,barcelona
1925,Casa adosada en La Collada-Els Sis Camins-Fondo Somella-Santa Maria,"Última casa a tres vientos en venta, de nueva construcción y con excelentes acabados, perfectamente orientada y ...",La Collada-Els Sis Camins-Fondo Somella-Santa Maria (Vilanova i la Geltrú),https://fotos3.imghs.net/nrd//1005/111/1005_93152341111_1_2020101620100029893.jpg,,270.000 €,170 m²,3,1.588 €/m²,3,22,pisos,barcelona
1926,Casa unifamiliar en calle Can Barri,"Can barri, la urbanización por excelencia de bigues i riells, una zona residencial exclusiva a pocos minutos de ...",Bigues (Bigues i Riells),https://fotos5.imghs.net/nrd//1097/286/1097_0_foto_20170412185858622_945856909152286.jpg,,840.000 €,600 m²,4,1.400 €/m²,3,36,pisos,barcelona
1927,Casa rústica en Navarcles,Casa ideal como vivenda adosada o para convertirla en dos pisos independientes.Situada en el núcleo urbano de ...,Navarcles,https://fotos3.imghs.net/nrd//518544/5098142231.518544/518544_5098142231_1_20200626121501935.jpg,,90.000 €,286 m²,8,314 €/m²,3,17,pisos,barcelona
1928,Piso en L'antiga Esquerra de L'eixample,"Gran piso en el Eixample de Barcelona.

''Un lienzo en blanco para pintar tu nuevo hogar''

Amplio piso ubicado ...",L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos2.imghs.net/nrd/1067/506/1067_IFC75992-0517795506_1_2020110510180531250.jpg,,580.000 €,145 m²,5,4.000 €/m²,2,50,pisos,barcelona
1929,Piso en Torelló,"Pis de 91 Mts a Torelló. Consta de :    Rebedor, Menjador amb llar de foc i sortida a una terrassa de 20 Mts, cu...",Torelló,https://fotos4.imghs.net/nrd/1013/400/1013_inmo_03596_228400_11_2020110507175231250.jpg,,117.000 €,91 m²,3,1.285 €/m²,2,13,pisos,barcelona
1930,Piso en Antic,Encantador piso completamente reformado. Consta de 74m2 distribuidos en tres habitaciones (1 doble y dos individ...,Antic (Manresa),https://fotos5.imghs.net/nrd//1005/168/1005_104378447168_1_2020091711090191488.jpg,,88.000 €,80 m²,3,1.100 €/m²,1,15,pisos,barcelona
1931,Casa adosada en Caldes de Montbui,Fincas mollet vende un urge vender!!!!Urge venderSe vende casa adosada  en la urbanización els lledoners d...,Caldes de Montbui,https://fotos2.imghs.net/nrd//511539/7549320275.511539/511539_7549320275_1_20200924132320171.jpg,,278.000 €,120 m²,4,2.316 €/m²,3,16,pisos,barcelona
1932,Piso en Carrer de l'Església,"Piso situado en la calle de l’Església en Sant Pere de Torelló, en el centro de la población. Consta de salón co...",Sant Pere de Torelló,https://fotos3.imghs.net/nrd//994602/91749740706.994602/994602_91749740706_1_20190221201607982.jpg,,61.500 €,61 m²,2,1.008 €/m²,1,7,pisos,barcelona
1933,Casa en Malgrat de Mar,"MALGRAT DE MAR. Bonita Casa en el centro del pueblo reformada. Distribuida en dos plantas, dispone de 4 hab...",Malgrat de Mar,https://fotos5.imghs.net/nrd/1089/080/1089_XA602-8080_1_2020081820235431250.jpg,,158.000 €,140 m²,4,1.128 €/m²,2,22,pisos,barcelona
1934,Piso en Carrer del Mossèn Josep Forn,Pis reformat en venda  a Igualada.Disposa d´ un rebedor que dóna accés al saló-menjador amb gran obertura  i...,Centre (Igualada),https://fotos4.imghs.net/nrd//512449/5054773398.512449/512449_5054773398_1_20200611113008155.jpg,,77.000 €,74 m²,3,1.040 €/m²,1,12,pisos,barcelona
1935,Piso en Carrer Camí Ral,"Atención! Oportunidad! Ponemos a la venta éste magnífico piso de 4 habitaciones, situado en el centro del pueblo...",Nucli Urbà (Tordera),https://fotos5.imghs.net/nrd//521967/9189925583.521967/521967_9189925583_13_20201105175045240.jpg,,84.500 €,98 m²,4,862 €/m²,2,18,pisos,barcelona
1936,Piso en calle Agusiti Santacruz,Espectacular  Piso de dos habitaciones  con vistas a todo el Valles. Situado en el semi centro de la Villa. Está...,Sant Feliu de Codines,https://fotos3.imghs.net/nrd//2251/525647804.225100/2251_525647804_16_20201013195957558.jpg,,140.000 €,76 m²,2,1.842 €/m²,1,17,pisos,barcelona
1937,"Piso en Carrer de Sant Cosme, nº 113","PROPERTISTA, trato DIRECTO con PROPIETARIO - SIN COMISIONES.

Espectacular ático de 120 m2 construidos, que cons...",Ca n'Anglada (Terrassa),https://fotos2.imghs.net/nrd/1093/199/1093_EP418-1199_22_2020021420370231250.jpg,,159.000 €,120 m²,3,1.325 €/m²,2,32,pisos,barcelona
1938,Piso en Torrent D`En Pere Parres,"PISO EN VENTA EN PERE PARRES (TERRASSA) Piso compuesto por comedor, cocina independiente baño completo con bañer...",Can Boada-Torrent d'en Pere Parres (Terrassa),https://fotos4.imghs.net/nrd/1060/062/1060_NI515-62_1_2020102906273031250.jpg,,157.990 €,74 m²,2,2.135 €/m²,1,14,pisos,barcelona
1939,Piso en calle Maruiia Auxiliadora,Lote de 3 pisos de 3 habitaciones actualmente alquilados con una rentabilidad del 9 % ( posibilidad subir renta ...,La Maurina (Distrito Roc Blanc-La Maurina. Terrassa),https://fotos1.imghs.net/nrd//518297/9205345586.518297/518297_9205345586_1_20201103125128192.jpg,,200.000 €,79 m²,3,2.531 €/m²,1,1,pisos,barcelona
1940,"Casa pareada en calle Pompeo Fabra, nº 76","INNOVA HABITATGES les ofrece en exclusiva nuevas promociones de obra nueva en Terrassa, zona de San Pedro Norte,...",Sant Pere Nord (Distrito Sant Pere Nord-Ègara. Terrassa),https://fotos1.imghs.net/nrd//998148/5096783643.998148/998148_5096783643_1_20200619184204694.jpg,,295.000 €,190 m²,3,1.552 €/m²,3,11,pisos,barcelona
1941,Piso en Carrer Josep Marieges Julià,"Vivienda con ascensor y amplio balcón, exterior a amplio patio de manzana, salón-comedor, 3 habitaciones, ( suit...",Vinyets-Molí Vell (Sant Boi de Llobregat),https://fotos3.imghs.net/nrd//997663/98357182620.997663/997663_98357182620_1_20191009132231301.jpg,,217.500 €,122 m²,3,1.782 €/m²,2,9,pisos,barcelona
1942,"Casa en Carrer del Sàhara, 17","Casa 218 m2, solar 269m2. 3 habitaciones, 2 baños. salón 29m2, cocina office 20m2, plaza de parking piscina, bar...",Sant Vicenç dels Horts,https://fotos4.imghs.net/nrd//512430/8418201037.512430/512430_8418201037_72_20201028101942456.jpg,,420.000 €,218 m²,3,1.926 €/m²,2,98,pisos,barcelona
1943,Piso en Ca n'Oriac,"Habital inmobiliaria comercializa acogedora vivienda ideal parejas,  para entrar a vivir o reformar a tu gusto !...",Ca n'Oriac (Sabadell),https://fotos4.imghs.net/nrd//1005/339/1005_107012787339_1_2020110510114586278.jpg,,132.260 €,109 m²,4,1.213 €/m²,1,24,pisos,barcelona
1944,Dúplex en Carrer de Vallhonesta,"Dúplex en la entrada del pueblo. De superf. 112 m2. 3 habitaciones (1 doble, 2 individuales), 2 baños (bañera y ...",Sant Vicenç de Castellet,https://fotos2.imghs.net/nrd//1005/339/1005_107053715339_1_2020110417114927871.jpg,,138.000 €,116 m²,3,1.189 €/m²,2,31,pisos,barcelona
1945,"Piso en Carrer d'Escòcia, cerca de Carrer de Malgrat","Entrega a finales de Julio. Promoción en el Barrio de Vilapiscina, cercana a la Sagrera, de Barcelona.
Cercana a...",Vilapicina-La Torre Llobeta (Distrito Nou Barris. Barcelona Capital),https://fotos4.imghs.net/nrd//1005/958/1005_2369958_1_2020042812043891319.jpg,,295.800 €,55 m²,2,5.378 €/m²,1,13,pisos,barcelona
1946,Casa en Sant Celoni,"Maravillosa casa de 265 m² con piscina  en el parque natural del montnegre , san celoni.Se trata de una casa...",Sant Celoni,https://fotos2.imghs.net/nrd/1048/043/1048_44043_1_2020100516120131250.jpg,,392.000 €,265 m²,4,1.479 €/m²,2,20,pisos,barcelona
1947,"Casa en Carrer de la Generalitat, nº 84","Magnífica torre en venta de 4 habitaciones ( actualmente 3 ) totalmente reformada, actualizada y con encanto....",Mediona,https://fotos1.imghs.net/nrd//1427/93336976301.142700/1427_93336976301_60_20190416133247956.jpg,,325.000 €,202 m²,4,1.608 €/m²,2,50,pisos,barcelona
1948,Casa en Carrer del Sol de la Vila,"Casa para terminar, esta a medio reformar con un total construido de 440m² y un terreno de 1600m² con sol i rega...",Sant Quintí de Mediona,https://fotos4.imghs.net/nrd//521783/8421894603.521783/521783_8421894603_1_20201008221323057.jpg,,175.000 €,2.040 m²,5,85 €/m²,2,14,pisos,barcelona
1949,Casa en Campaña,"ESPECTACULAR CASA EN VILANOVA DEL VALLES DE 323M² CON 5 HABITACIONES Y PISCINA

Esta casa de 1999 de 323m² con t...",Vilanova del Vallès,https://fotos1.imghs.net/nrd/1048/055/1048_46055_3_2020102205005431250.jpg,,695.000 €,323 m²,5,2.151 €/m²,2,20,pisos,barcelona
1950,Piso en Carrer de Pau VI,"Piso en planta baja situado en la calle Pau VI, en Hostalets de Balenyà, Consta de salón comedor, cocina, un dor...",Els Hostalets de Balenyà (Balenyà),https://fotos4.imghs.net/nrd//1097/436/1097_0_foto_20180318173539958_945856909435436.jpg,,67.000 €,54 m²,1,1.240 €/m²,1,11,pisos,barcelona
1951,Piso en calle Floch I Torres,"Piso en Palafolls zona San luis, de 3 habitaciones, 2 balcones de 5 y 3 m2, una habitación doble y dos individua...",Palafolls,https://fotos5.imghs.net/nrd//1005/494/1005_104654227494_1_2020091413094301799.jpg,,125.000 €,82 m²,3,1.524 €/m²,2,21,pisos,barcelona
1952,Casa en Carrer d'Esparreguera,"Casa aislada a cuatro vientos, de 285 m²,  superficie útil 125 m2, en parcela de 565 m², con jardín, de estado s...",Mas Trader-Corral d'en Tort-Corral d'en Cona (Cubelles),https://fotos3.imghs.net/nrd//4017/7553780038.401700/4017_7553780038_1_20201006123649867.jpg,,350.000 €,285 m²,4,1.228 €/m²,3,26,pisos,barcelona
1953,Piso en Carrer de Bartomeu Pi,"Propertista, trato directo con propietario - sin comisionesEsta cómoda vivienda de 67 m² construidos consta ...",La Bordeta (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos5.imghs.net/nrd/1093/324/1093_EP418-1324_1_2020091811080531250.jpg,,238.000 €,67 m²,2,3.552 €/m²,1,20,pisos,barcelona
1954,Piso en Carrer de Palamós,¿ Quieres estrenar piso? este es tu momento. En Moncada i Reixac encontramos este precioso piso todo reformado c...,Mas Rampinyo-Carrerada-Mas Pomada (Montcada i Reixac),https://fotos1.imghs.net/nrd//1005/101/1005_2266101_3_2020022008024850752.jpg,,135.000 €,68 m²,3,1.985 €/m²,1,27,pisos,barcelona
1955,Piso en Can Fatjó-Can Ximelis-Can Serrafosà-Sant Jordi Park,"Piso prácticamente nuevo, construido en el año 2018, dispone de 90m2, distribuidos en 3 habitaciones amplias ext...",Can Fatjó-Can Ximelis-Can Serrafosà-Sant Jordi Park (Rubí),https://fotos4.imghs.net/nrd//519122/5093731076.519122/519122_5093731076_13_20200612113428934.jpg,,346.000 €,102 m²,3,3.392 €/m²,2,17,pisos,barcelona
1956,Piso en Centre-Muntanyeta,"Piso en venta con terraza en castelldefels, barcelona. Duplex de 74m² según catastro con 2 habitaciones y buhard...",Centre-Muntanyeta (Castelldefels),https://fotos2.imghs.net/nrd/1089/418/1089_XA341-36241v_1_2020102315250731250.jpg,,259.500 €,74 m²,3,3.506 €/m²,2,18,pisos,barcelona
1957,"Finca rústica en calle Diseminados, nº 23","Impresionante Masía,Dispone de 350 m² en una Parcela 30.120m² consta de un gran Salón de  (77m²) con una fantást...",Sanata (Llinars del Vallès),https://fotos4.imghs.net/nrd//516807/91761268633.516807/516807_91761268633_1_20190208222154276.jpg,,990.000 €,350 m²,5,2.828 €/m²,3,23,pisos,barcelona
1958,Piso en Sant Andreu de Llavaneres - Can Sans,"Espectacular piso en primera línea de mar en Sant Andreu de Llavaneres!

 Se trata de un cuarto piso con ascenso...",Port Balís-Platges (Sant Andreu de Llavaneres),https://fotos2.imghs.net/nrd//1018/500/1018_26032500_1_2020103117102629591.jpg,,540.000 €,120 m²,3,4.500 €/m²,2,17,pisos,barcelona
